country,region,crop_name,irrigation_index,fertilizer_use_index,mechanization_index,improved_seed_usage_percent,government_support_score,ai_agriculture_adoption_index,primary_growth_driver
Peru,South America,Sorghum,56.67,50.61,67.57,78.08,58.94,40.25,Better pest and disease control
Peru,South America,Millet,58.97,55.71,61.99,69.21,62.19,31.85,Mechanization and farm machinery
Peru,South America,Pulses,45.62,55.97,61.79,55.51,43.68,38.27,AI-based crop advisory adoption
Peru,South America,Groundnut,58.46,41.08,44.06,74.51,60.64,38.99,Improved seed varieties
Colombia,South America,Wheat,68.79,47.73,60.75,61.6,68.16,34.4,Irrigation expansion
Colombia,South America,Rice,62.44,65.1,59.56,59.86,36.07,27.79,Government support and procurement policy
Colombia,South America,Maize,70.49,47.28,55.72,61.35,59.23,27.4,Better pest and disease control
Colombia,South America,Soybean,60.28,57.14,52.3,66.39,35.85,32.75,Irrigation expansion
Colombia,South America,Sugarcane,79.9,60.29,78.88,58.6,61.56,21.2,Improved seed varieties
Colombia,South America,Cotton,66.51,49.89,59.48,56.5,76.56,32.94,Mechanization and farm machinery
Colombia,South America,Potato,63.35,64.72,77.85,71.05,59.24,27.44,Expansion of harvested area
Colombia,South America,Barley,64.09,49.87,68.47,55.98,29.97,42.03,Irrigation expansion
Colombia,South America,Sorghum,60.61,58.13,53.21,52.73,56.64,18.11,Irrigation expansion
Colombia,South America,Millet,65.34,66.01,51.62,60.69,41.71,51.97,Precision agriculture and satellite monitoring
Colombia,South America,Pulses,78.55,31.37,60.55,64.36,31.44,41.95,Expansion of harvested area
Colombia,South America,Groundnut,54.95,44.14,61.14,55.98,65.53,33.92,Precision agriculture and satellite monitoring
Paraguay,South America,Wheat,58.41,46.23,52.02,83.17,43.36,26.69,Fertilizer use optimization
Paraguay,South America,Rice,69.22,63.43,45.17,69.85,43.24,23.69,Irrigation expansion
Paraguay,South America,Maize,60.04,54.34,50.3,72.33,46.89,26.32,Climate-suitable growing conditions
Paraguay,South America,Soybean,65.57,67.16,64.65,75.27,53.65,26.3,Government support and procurement policy
Paraguay,South America,Sugarcane,68.2,44.2,60.51,56.95,59.89,26.64,Mechanization and farm machinery
Paraguay,South America,Cotton,72.53,41.75,53.27,62.48,46.69,34.62,AI-based crop advisory adoption
Paraguay,South America,Potato,65.65,53.2,53.66,74.29,43.22,30.11,Climate-suitable growing conditions
Paraguay,South America,Barley,68.24,30.9,56.29,59.2,49.69,32.69,Better pest and disease control
Paraguay,South America,Sorghum,66.08,42.47,58.72,78.36,77.41,44.55,Mechanization and farm machinery
Paraguay,South America,Millet,57.66,55.93,69.74,61.88,34.73,43.03,Expansion of harvested area
Paraguay,South America,Pulses,47.34,44.73,53.72,46.84,32.19,35.7,Precision agriculture and satellite monitoring
Paraguay,South America,Groundnut,62.01,61.22,58.15,57.97,49.83,45.16,AI-based crop advisory adoption
Egypt,Africa,Wheat,43.59,34.52,32.42,41.73,35.28,13.38,Climate-suitable growing conditions
Egypt,Africa,Rice,44.44,29.27,30.99,40.04,29.86,12.27,Irrigation expansion
Egypt,Africa,Maize,38.78,24.19,30.67,43.51,26.22,12.53,Fertilizer use optimization
Egypt,Africa,Soybean,41.86,56.19,25.84,39.69,40.6,5.49,Irrigation expansion
Egypt,Africa,Sugarcane,38.3,33.76,28.7,40.46,5.0,19.86,Government support and procurement policy
Egypt,Africa,Cotton,39.65,15.48,42.73,34.71,16.86,10.45,AI-based crop advisory adoption
Egypt,Africa,Potato,36.67,31.43,29.65,23.62,27.73,6.27,Better pest and disease control
Egypt,Africa,Barley,42.41,30.2,23.96,32.8,46.15,18.22,Climate-suitable growing conditions
Egypt,Africa,Sorghum,49.41,28.36,41.37,34.52,30.86,19.94,Improved seed varieties
Egypt,Africa,Millet,44.56,13.08,28.83,44.02,35.59,0.0,AI-based crop advisory adoption
Egypt,Africa,Pulses,30.18,12.17,32.25,32.35,33.92,10.05,Government support and procurement policy
Egypt,Africa,Groundnut,41.3,41.91,33.35,52.89,36.62,2.23,Government support and procurement policy
Nigeria,Africa,Wheat,29.81,28.14,38.3,30.32,25.2,7.19,Improved seed varieties
Nigeria,Africa,Rice,43.85,29.23,18.02,30.8,39.93,15.85,Irrigation expansion
Nigeria,Africa,Maize,18.13,26.32,21.9,41.88,5.0,17.33,Precision agriculture and satellite monitoring
Nigeria,Africa,Soybean,58.75,22.9,47.42,48.85,13.89,5.57,Precision agriculture and satellite monitoring
Nigeria,Africa,Sugarcane,44.2,50.86,29.44,27.22,26.63,0.66,Better pest and disease control
Nigeria,Africa,Cotton,42.28,37.99,40.07,51.99,21.22,31.83,Improved seed varieties
Nigeria,Africa,Potato,25.77,31.77,28.24,38.68,21.41,0.0,Government support and procurement policy
Nigeria,Africa,Barley,47.32,28.21,7.66,39.61,28.27,8.19,Mechanization and farm machinery
Nigeria,Africa,Sorghum,49.15,34.63,21.93,35.45,17.44,28.55,Irrigation expansion
Nigeria,Africa,Millet,41.07,20.78,27.8,40.49,16.44,25.04,Government support and procurement policy
Nigeria,Africa,Pulses,44.05,39.55,32.53,44.74,40.85,3.99,Precision agriculture and satellite monitoring
Nigeria,Africa,Groundnut,29.6,26.93,17.32,36.06,21.69,9.88,Government support and procurement policy
Ethiopia,Africa,Wheat,39.14,32.76,22.56,33.07,13.33,1.45,Irrigation expansion
Ethiopia,Africa,Rice,38.66,45.03,46.15,35.49,5.0,19.64,AI-based crop advisory adoption
Ethiopia,Africa,Maize,54.16,33.87,39.93,51.41,24.24,18.02,Government support and procurement policy
Ethiopia,Africa,Soybean,40.32,43.0,15.37,41.07,30.94,15.12,Expansion of harvested area
Ethiopia,Africa,Sugarcane,29.56,22.96,32.63,34.72,5.0,9.63,Climate-suitable growing conditions
Ethiopia,Africa,Cotton,42.68,39.41,34.18,30.89,5.0,21.69,Irrigation expansion
Ethiopia,Africa,Potato,54.02,36.17,46.28,43.83,35.91,8.48,Expansion of harvested area
Ethiopia,Africa,Barley,48.51,26.84,20.51,49.87,27.42,13.37,Expansion of harvested area
Ethiopia,Africa,Sorghum,35.56,38.62,44.09,52.97,13.04,5.63,Climate-suitable growing conditions
Ethiopia,Africa,Millet,52.28,30.37,30.57,43.0,36.88,7.9,Precision agriculture and satellite monitoring
Ethiopia,Africa,Pulses,49.32,25.6,37.16,44.97,6.42,28.49,Expansion of harvested area
Ethiopia,Africa,Groundnut,43.01,37.37,35.84,29.05,10.65,14.77,Fertilizer use optimization
South Africa,Africa,Wheat,27.46,46.39,29.83,30.65,16.96,9.85,Irrigation expansion
South Africa,Africa,Rice,42.15,8.69,21.23,62.56,28.5,20.15,Better pest and disease control
South Africa,Africa,Maize,50.43,41.5,26.33,47.78,14.76,3.52,Expansion of harvested area
South Africa,Africa,Soybean,32.4,25.1,32.77,40.12,63.05,18.81,Improved seed varieties
South Africa,Africa,Sugarcane,45.21,31.98,30.84,34.09,10.14,2.16,Better pest and disease control
South Africa,Africa,Cotton,27.16,48.25,33.83,51.81,57.51,13.82,Climate-suitable growing conditions
South Africa,Africa,Potato,51.35,23.15,34.21,36.45,7.58,5.76,Better pest and disease control
South Africa,Africa,Barley,40.73,35.45,36.57,50.9,37.89,13.78,Expansion of harvested area
South Africa,Africa,Sorghum,55.19,22.8,29.07,38.13,26.38,6.1,Irrigation expansion
South Africa,Africa,Millet,39.76,22.22,22.6,42.78,38.27,12.37,AI-based crop advisory adoption
South Africa,Africa,Pulses,41.17,47.08,36.59,59.46,27.66,24.51,Mechanization and farm machinery
South Africa,Africa,Groundnut,45.9,49.58,31.48,28.49,31.37,11.97,Fertilizer use optimization
Kenya,Africa,Wheat,31.46,15.12,27.81,39.29,5.0,21.65,Improved seed varieties
Kenya,Africa,Rice,48.21,23.07,45.63,38.78,37.69,16.1,Irrigation expansion
Kenya,Africa,Maize,48.07,33.75,31.93,29.39,53.11,14.45,Government support and procurement policy
Kenya,Africa,Soybean,34.45,46.28,31.19,38.77,19.18,20.75,Climate-suitable growing conditions
Kenya,Africa,Sugarcane,48.62,30.28,44.01,16.87,5.0,10.21,Improved seed varieties
Kenya,Africa,Cotton,38.3,27.79,42.81,36.79,17.99,7.73,Government support and procurement policy
Kenya,Africa,Potato,40.42,29.54,23.48,42.17,51.79,11.19,Irrigation expansion
Kenya,Africa,Barley,34.6,31.68,33.87,52.22,29.68,9.63,AI-based crop advisory adoption
Kenya,Africa,Sorghum,52.76,47.42,46.7,38.6,5.54,2.56,Precision agriculture and satellite monitoring
Kenya,Africa,Millet,46.8,33.47,33.47,44.6,24.74,21.4,AI-based crop advisory adoption
Kenya,Africa,Pulses,52.5,22.29,25.46,48.17,6.67,17.83,Better pest and disease control
Kenya,Africa,Groundnut,31.9,24.51,16.48,45.4,48.99,5.67,Improved seed varieties
Morocco,Africa,Wheat,26.81,29.68,28.59,33.85,45.44,18.59,Improved seed varieties
Morocco,Africa,Rice,17.89,25.39,40.21,37.85,33.77,26.41,Better pest and disease control
Morocco,Africa,Maize,47.23,21.67,43.17,52.86,49.59,14.79,AI-based crop advisory adoption
Morocco,Africa,Soybean,37.85,43.27,28.04,27.18,23.75,7.79,Climate-suitable growing conditions
Morocco,Africa,Sugarcane,55.83,30.69,26.54,40.57,29.93,5.31,Precision agriculture and satellite monitoring
Morocco,Africa,Cotton,60.3,31.23,41.33,58.56,33.71,26.57,Government support and procurement policy
Morocco,Africa,Potato,44.61,27.77,20.64,39.94,7.95,10.07,Expansion of harvested area
Morocco,Africa,Barley,43.73,23.04,21.26,45.82,5.0,8.42,AI-based crop advisory adoption
Morocco,Africa,Sorghum,36.85,33.99,36.09,18.68,5.0,8.86,Expansion of harvested area
Morocco,Africa,Millet,52.88,31.49,37.28,37.45,10.48,11.52,Expansion of harvested area
Morocco,Africa,Pulses,50.31,32.78,30.06,37.17,54.39,13.32,Precision agriculture and satellite monitoring
Morocco,Africa,Groundnut,46.39,33.64,24.99,42.25,22.09,9.83,Expansion of harvested area
Sudan,Africa,Wheat,43.26,48.66,29.99,34.61,18.56,10.26,Fertilizer use optimization
Sudan,Africa,Rice,37.03,38.86,33.96,34.1,41.42,8.97,AI-based crop advisory adoption
Sudan,Africa,Maize,43.78,30.56,39.42,35.96,18.28,1.02,AI-based crop advisory adoption
Sudan,Africa,Soybean,47.06,30.1,30.36,33.65,22.82,19.82,Government support and procurement policy
Sudan,Africa,Sugarcane,41.18,38.97,28.4,44.3,36.51,8.42,Expansion of harvested area
Sudan,Africa,Cotton,35.03,17.04,39.34,30.78,7.89,16.42,AI-based crop advisory adoption
Sudan,Africa,Potato,41.11,34.15,33.22,36.57,7.78,2.53,Climate-suitable growing conditions
Sudan,Africa,Barley,45.89,33.72,25.72,35.74,34.29,12.13,Climate-suitable growing conditions
Sudan,Africa,Sorghum,47.68,32.34,44.43,44.51,45.61,0.0,Irrigation expansion
Sudan,Africa,Millet,56.77,26.28,27.69,41.34,5.0,2.92,Government support and procurement policy
Sudan,Africa,Pulses,37.34,32.9,45.77,43.74,26.74,0.0,Fertilizer use optimization
Sudan,Africa,Groundnut,35.53,17.39,22.94,36.96,5.0,0.0,Expansion of harvested area
Ghana,Africa,Wheat,46.83,40.49,33.21,35.34,47.08,5.61,Government support and procurement policy
Ghana,Africa,Rice,40.47,28.38,51.02,43.29,31.48,3.39,AI-based crop advisory adoption
Ghana,Africa,Maize,54.76,30.1,38.91,49.86,5.0,9.04,AI-based crop advisory adoption
Ghana,Africa,Soybean,50.6,44.03,25.66,64.04,37.72,11.33,Irrigation expansion
Ghana,Africa,Sugarcane,36.56,24.37,24.24,43.59,18.92,2.14,Precision agriculture and satellite monitoring
Ghana,Africa,Cotton,44.57,43.98,18.62,40.19,30.61,12.63,Irrigation expansion
Ghana,Africa,Potato,42.97,26.77,31.35,54.8,42.62,0.23,Expansion of harvested area
Ghana,Africa,Barley,36.79,40.92,21.57,39.27,49.82,16.44,Improved seed varieties
Ghana,Africa,Sorghum,46.68,18.19,30.9,50.09,11.28,4.84,Improved seed varieties
Ghana,Africa,Millet,62.97,27.66,30.08,51.35,34.59,10.48,Government support and procurement policy
Ghana,Africa,Pulses,44.54,26.2,25.39,40.04,21.74,10.8,Improved seed varieties
Ghana,Africa,Groundnut,50.11,42.55,37.87,44.62,41.98,18.7,Government support and procurement policy
